id,name,popularity,explicit,duration_ms,album_name,album_release_date,artist_names,artist_ids,artist_genres,lyrics
0LN0ASTtcGIbNTnjSHG6eO,Pour Some Sugar On Me (2012),0,False,261532,Pour Some Sugar On Me (2012),1987,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,"classic rock, glam rock, glam metal",
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,86,False,208400,Highway to Hell,1979-07-27,AC/DC,711MCceyCBcFnzjGY4Q7Un,"rock and roll, rock, hard rock, classic rock","99 ContributorsTranslationsDeutschHighway to Hell Lyrics
Livin' easy, lovin' free
Season ticket on a one-way ride
Askin' nothin', leave me be
Takin' everything in my stride
Don't need reason, don't need rhyme
Ain't nothin' I'd rather do
Goin' down, party time
My friends are gonna be there too, yeah
I'm on the highway to Hell
On the highway to Hell
Highway to Hell
I'm on the highway to Hell

No stop signs, speed limit
Nobody's gonna slow me down
Like a wheel, gonna spin it
Nobody's gonna mess me around
Hey, Satan, payin' my dues
Playin' in a rockin' band
Hey, mama, look at me
I'm on the way to the promised land, wow

I'm on the highway to Hell
Highway to Hell
I'm on the highway to Hell
Highway to Hell

Mmm
Don't stop me
Hey, hey, ooh


I'm on the highway to Hell
On the highway to Hell
I'm on the highway to Hell
On the highway to Hell
(Highway to Hell) I'm on the highway to Hell
(Highway to Hell) Highway to Hell
(Highway to Hell) I'm on the highway to Hell
(Highway to Hell)

And I'm goin' down
All the way, woah!
I'm on the highway to Hell"
0J6mQxEZnlRt9ymzFntA6z,Livin' On A Prayer,9,False,249293,Slippery When Wet,1986-01-01,Bon Jovi,58lV9VcRSjABbAbfWS6skp,"rock, glam metal","100 ContributorsTranslationsPortuguêsLivin’ on a Prayer Lyrics
Once upon a time, not so long ago

Tommy used to work on the docks
Union's been on strike, he's down on his luck
It's tough
So tough
Gina works the diner all day
Workin' for her man, she brings home her pay
For love
Mm, for love

She says, ""We've gotta hold on to what we've got
It doesn't make a difference if we make it or not
We've got each other and that's a lot for love
We'll give it a shot""

Woah, we're halfway there
Woah-oh, livin' on a prayer
Take my hand, we'll make it, I swear
Woah-oh, livin' on a prayer

Tommy's got his six-string in hock
Now he's holdin' in, when he used to make it talk
So tough
Ooh, it's tough
Gina dreams of runnin' away
When she cries in the night, Tommy whispers
""Baby, it's okay
Someday""

We've gotta hold on to what we've got
It doesn't make a difference if we make it or not
We've got each other and that's a lot for love
We'll give it a shot

Woah, we're halfway there
Woah-oh, livin' on a prayer
Take my hand, we'll make it, I swear
Woah-oh, livin' on a prayer, livin' on a prayer


Ooh, we gotta hold on, ready or not
You live for the fight when that's all that you've got

Woah, we're halfway there
Woah-oh, livin' on a prayer
Take my hand and we'll make it, I swear
Woah-oh, livin' on a prayer
Woah, we're halfway there
Woah-oh, livin' on a prayer
Take my hand and we'll make it, I swear
Woah-oh, livin' on a prayer
Woah, we're halfway there
Woah-oh, livin' on a prayer
Take my hand and we'll make it, I swear
Woah-oh, livin' on a prayer"
4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',17,False,250986,Escape (Bonus Track Version),1981,Journey,0rvjqX7ttXeg3mTy8Xscbt,"album rock, classic rock","159 ContributorsTranslationsDeutschDon’t Stop Believin’ Lyrics
Just a small-town girl, livin' in a lonely world
She took the midnight train goin' anywhere
Just a city boy, born and raised in South Detroit
He took the midnight train goin' anywhere

A singer in a smoky room
The smell of wine and cheap perfume
For a smile, they can share the night
It goes on and on and on and on

Strangers waitin'
Up and down the boulevard
Their shadows searchin' in the night
Streetlight people
Livin' just to find emotion
Hidin' somewhere in the night

Workin' hard to get my fill
Everybody wants a thrill
Payin' anything to roll the dice
Just one more time

Some will win, some will lose
Some are born to sing the blues
Oh, the movie never ends
It goes on and on and on and on

Strangers waitin'
Up and down the boulevard
Their shadows searchin' in the night
Streetlight people
Livin' just to find emotion
Hidin' somewhere in the night


Don't stop believin'
Hold on to that feelin'
Streetlight people
Don't stop believin'
Hold on
Streetlight people
Don't stop believin'
Hold on to that feelin'
Streetlight people"
7tFiyTwD0nx5a1eklYtX2J,Bohemian Rhapsody - Remastered 2011,73,False,354320,A Night At The Opera (Deluxe Remastered Version),1975-11-21,Queen,1dfeR4HaWDbWqFHLkxsg1d,"glam rock, rock, classic rock","12 ContributorsBohemian Rhapsody (2011 Remaster) Lyrics
Is this the real life? Is this just fantasy?
Caught in a landslide, no escape from reality
Open your eyes, look up to the skies and see
I'm just a poor boy, I need no sympathy
Because I'm easy come, easy go, little high, little low
Any way the wind blows doesn't really matter to me, to me

Mama, just killed a man
Put a gun against his head, pulled my trigger, now he's dead
Mama, life had just begun
But now I've gone and thrown it all away
Mama, ooh, didn't mean to make you cry
If I'm not back again this time tomorrow
Carry on, carry on as if nothing really matters

Too late, my time has come
Sends shivers down my spine, body's aching all the time
Goodbye, everybody, I've got to go
Gotta leave you all behind and face the truth
Mama, ooh (Any way the wind blows)
I don't want to die
I sometimes wish I'd never been born at all

I see a little silhouetto of a man
Scaramouche, Scaramouche, will you do the Fandango?
Thunderbolt and lightning, very, very fright'ning me
(Galileo) Galileo (Galileo) Galileo, Galileo Figaro magnifico
I'm just a poor boy, nobody loves me
He's just a poor boy from a poor family
Spare him his life from this monstrosity
Easy come, easy go, will you let me go?
Bismillah! No, we will not let you go
(Let him go!) Bismillah! We will not let you go
(Let him go!) Bismillah! We will not let you go
(Let me go) Will not let you go
(Let me go) Will not let you go
(Never let me go) Ah
No, no, no, no, no, no, no
(Oh mamma mia, mamma mia) Mamma mia, let me go
Beelzebub has a devil put aside for me, for me, for me!

So you think you can stone me and spit in my eye?
So you think you can love me and leave me to die?
Oh, baby, can't do this to me, baby!
Just gotta get out, just gotta get right outta here!

Nothing really matters, anyone can see
Nothing really matters
Nothing really matters to me
Any way the wind blows"
5ghIJDpPoe3CfHMGu71E6T,Smells Like Teen Spirit,81,False,301920,Nevermind (Remastered),1991-09-26,Nirvana,6olE6TJLqED3rqDCT0FyPh,"rock, grunge",
4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",83,False,238746,The Wall,1979-11-30,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"symphonic rock, rock, psychedelic rock, art rock, progressive rock, classic rock",
6ZOBP3NvffbU4SZcrnt1k6,Kryptonite,83,False,233933,The Better Life,2000,3 Doors Down,2RTUTCvo6onsAnheUk3aL9,post-grunge,"52 ContributorsKryptonite Lyrics
Well, I took a walk around the world to ease my troubled mind
I left my body lying somewhere in the sands of time
But I watched the world float to the dark side of the moon
I feel there's nothing I can do, yeah

I watched the world float to the dark side of the moon
After all, I knew it had to be something to do with you
I really don't mind what happens now and then
As long as you'll be my friend at the end

If I go crazy then will you still call me Superman?
If I'm alive and well, will you be there a holding my hand?
I'll keep you by my side with my superhuman might
Kryptonite

You called me strong, you called me weak
But still, your secrets I will keep
You took for granted all the times I never let you down
You stumbled in and bumped your head
If not for me, then you'd be dead
I picked you up and put you back on solid ground

If I go crazy then will you still call me Superman?
If I'm alive and well, will you be there a holding my hand?
I'll keep you by my side with my superhuman might
Kryptonite


If I go crazy then will you still call me Superman?
If I'm alive and well, will you be there, holding my hand?
I'll keep you by my side with my superhuman might
Kryptonite, yeah
If I go crazy then will you still call me Superman?
If I'm alive and well, will you be there a holding my hand?
I'll keep you by my side with my superhuman might
Kryptonite

Oh, whoa, whoa
Oh, whoa, whoa
Oh, whoa, whoa"
5NIPsWpDjJTFBoPxCUUeXp,Welcome To The Jungle,13,False,273600,Appetite For Destruction,1987-07-21,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"classic rock, rock, hard rock, glam metal","109 ContributorsTranslationsPortuguêsWelcome to the Jungle Lyrics
Oh my God
Ooh-ooh
Cha

Welcome to the jungle, we got fun and games
We got everything you want, honey, we know the names
We are the people that can find whatever you may need
If you got the money, honey, we got your disease

In the jungle, welcome to the jungle (Ah-ah-ah-ah, ah-ah-ah-ah)
Watch it bring you to your sha-na-na-na-na-na-na-na-na-na-na-na-knees, knees
Mwah, I, I wanna watch you bleed

Welcome to the jungle, we take it day by day
If you want it, you're gonna bleed, but it's the price you pay
And you're a very sexy girl, who's very hard to please
You can taste the bright lights, but you won't get there for free

In the jungle, welcome to the jungle (Ah-ah-ah-ah, ah-ah-ah-ah)
Feel my, my, my, my serpentine
Oh, ah, I wanna hear you scream

*Moaning*

Welcome to the jungle, it gets worse here everyday
You learn to live like an animal in the jungle where we play
If you got a hunger for what you see, you'll take it eventually
You can have anything you want, but you better not take it from me

In the jungle, welcome to the jungle (Ah-ah-ah-ah, ah-ah-ah-ah)
Watch it bring you to your sha-na-na-na-na-na-na-na-na-na-na-na-knees, knees
Mwah, I'm gonna watch you bleed

And when you're high, you never
Ever want to come down
So down, so down, so down
Yeah, now



You know where you are?
You're in the jungle, baby
You're gonna die

In the jungle, welcome to the jungle (Ah-ah-ah-ah, ah-ah-ah-ah)
Watch it bring you to your sha-na-na-na-na-na-na-na-na-na-na-na-knees, knees
In the jungle, welcome to the jungle
Feel my, oh my, my, my serpentine
Jungle, welcome to the jungle (Ah-ah-ah-ah, ah-ah-ah-ah)
Watch it bring you to your sha-na-na-na-na-na-na-na-na-na-na-na-knees, knees

Down in the jungle, welcome to the jungle (Ah-ah-ah-ah, ah-ah-ah-ah)
Watch it bring you to your
It's going to bring you down
Huh"
07q0QVgO56EorrSGHC48y3,I Was Made For Lovin' You,85,False,271240,Dynasty,1979-03-23,KISS,07XSN3sPlIlB2L2XNcTwJw,"hard rock, glam rock, glam metal, rock, classic rock","58 ContributorsTranslationsEnglishTürkçeI Was Made for Lovin’ You Lyrics
Mmm, yeah
Ha

Do, do, do, do, do, do, do, do, do
Do, do, do, do, do, do, do
Do, do, do, do, do, do, do, do, do
Do, do, do, do, do, do, do

Tonight, I wanna give it all to you
In the darkness
There's so much I wanna do
And tonight, I wanna lay it at your feet
'Cause, girl, I was made for you
And, girl, you were made for me

I was made for lovin' you, baby
You were made for lovin' me
And I can't get enough of you, baby
Can you get enough of me?

Tonight, I wanna see it in your eyes
Feel the magic
There's something that drives me wild
And tonight, we're gonna make it all come true
'Cause, girl, you were made for me
And, girl, I was made for you

I was made for lovin' you, baby
You were made for lovin' me
And I can't get enough of you, baby
Can you get enough of me?
I was made for lovin' you, baby
You were made for lovin' me
And I can give it all to you, baby
Can you give it all to me?

Oh, woah, can't get enough, oh, oh
I can't get enough, oh, oh
I can't get enough


Ha

Do, do, do, do, do, do, do, do, do
Do, do, do, do, do, do, do
Do, do, do, do, do, do, do, do, do
Do, do, do, do, do, do, do

I was made for lovin' you, baby
You were made for lovin' me
And I can't get enough of you, baby
Can you get enough of me?

Oh, I was made
You were made
I can't get enough
No, I can't get enough

I was made for lovin' you, baby
You were made for lovin' me
And I can't get enough of you, baby
Can you get enough of me?
I was made for lovin' you, baby
You were made for lovin' me
And I can't get enough"
