id,name,popularity,explicit,duration_ms,album_name,album_release_date,artist_names,artist_ids,artist_genres,lyrics
6O8Y861h4fhHxY9cHt3dei,Koh Phan Ngan,19,False,160294,Koh Phan Ngan,2024-06-14,Midge,7hrTsinyhodkmB0PrKFGIW,"progressive house, melodic house, melodic techno",
5nktt4qMXduy0wQEb3ieDQ,Happy Place,0,False,334880,Happy Place,2025-04-08,DJ Chuckie Cheeze,0uil7nDXUolizyvoGh5IWK,,
6qVPtCWGKpTZdNA4vNijt2,Night Out,3,False,228759,Night Out,2023-04-28,BRNNY,5q8PEAbLRAoRTX9Y8vhIzM,,
3kfu3tCQpgog5w4jw6ODLX,Unendble No Pain,0,False,412312,I am Selling Water,2025-03-21,"Hypsistos ELYonatan, AddisBeats","3DHXCVgViIUppCEYvj9Vq1, 7apGYjA2qO6XiSPPp2g2MQ",,
4DtlxOCpFaPOgMbKT24d9T,IDKW,26,False,206829,IDKW,2025-04-04,"Samhara, Francisco","2ft8L5fhr2Tuga7zXRbKSa, 0t2ewh8ZZdrDruJgjnMTCF","brazilian bass, electronic, brazilian pop",
41isFzEVIwwLSQAutivZhE,Risk,25,False,161044,Risk,2024-12-20,Craig Nox,21pPC19fpLPu9PulUtwQxz,,
1gx2DHmktnricKZQYqNDET,Ride Or Die,16,False,137957,Ride Or Die,2025-02-07,CHOPPAZ,2eEtRbDu2yn89fMZ9vTRBq,drum and bass,
2iDmWTbp5yArzKlWQOflEo,The Move,0,True,216577,The Move,2025-04-11,"m1k4, Raffy Lima","0ifQ2dsGmVphXvZ0pcL3eI, 79T1U7HrUEH6NWHXVZjCfe",tech house,
5Mm8QX7DDbksvibRYXtM37,Air,2,False,258720,Air,2025-03-28,DJ Chuckie Cheeze,0uil7nDXUolizyvoGh5IWK,,
666KE3zPmBnBySy1UB678A,Feel Your Body,27,False,196228,Feel Your Body,2025-03-28,"Nate Wyatt, Dayce","1N9NZiOruq1d1fMdpYuwwg, 10pGIFkttwRnBcsljjHVoz",stutter house,
0FNznpKYv0Xpy73yNDTriV,Datura,6,False,585600,Dexter,2025-03-28,Glitch Molecule,6B3yPTtrg1DCzQDA2kVVRw,minimal techno,
69UElibYaoI96YICxDedkg,Just a Dream,1,False,268956,The Flow,2025-03-01,Przestrzeń,6cWypDvvKWUUvbLtpSHobR,,
6zMyjpVyHIrWLEoMOvhHWT,The Estuary,2,False,274552,The Flow,2025-03-01,Przestrzeń,6cWypDvvKWUUvbLtpSHobR,,
7slAvHg2gS210VJQ9gmEtM,Una Noche Más,9,False,316000,Una Noche Más,2025-02-21,Burned Clover,3C33MoVXsFWZCOp2M4jniZ,afro house,
26qxiLgIAYMP9Fy09hFf6O,Do It Alright,29,False,221085,Do It Alright,2025-03-12,Valmer,4DLD1o4tfQy8eNsMPJw44t,"tech house, funky house",
786uQR8d9ZKwfDd0GBBVCQ,She Goes to Work,23,False,205254,She Goes to Work,2025-02-21,Damia Vee,7qJc3JEAcrDpdNJyG1R7E6,,
0lFUPVpWiVTHG7SVv3vti0,La Vie Est Une Passion,14,False,137007,La Vie Est Une Passion,2025-02-02,SCARAMADA,6iY2ib3luImZ0qkOUmd9Zv,,
5mPENRBHyjoepdRBbWO9mE,Liar - Radio Edit,19,False,159666,Liar (Radio Edit),2024-08-09,"Craig Nox, Mason O.","21pPC19fpLPu9PulUtwQxz, 2SZtdDws9oVQPDxtYfPV32",,
0sH0g6KFf84yO8winLg416,Winter Dreams,0,False,227552,Winters Dream,2024-12-13,Solarstorm,2ddTLgmspmSiNgQy0LoDjt,deep house,
