id,name,popularity,explicit,duration_ms,album_name,album_release_date,artist_names,artist_ids,lyrics
0Puj4YlTm6xNzDDADXHMI9,Sabotage,75,True,178440,Ill Communication,1994-05-23,Beastie Boys,03r4iKL2g2442PT9n2UKsx,"56 ContributorsSabotage Lyrics
I can't stand it, I know you planned it
I'ma set it straight, this Watergate
I can't stand rockin' when I'm in here
'Cause your crystal ball ain't so crystal clear
So while you sit back and wonder why
I got this fuckin' thorn in my side
Oh my God, it's a mirage
I'm telling y'all, it's sabotage

So, so, so, so listen up, 'cause you can't say nothin'
You shut me down with a push of your button
But, yo, I'm out, and I'm gone
I'll tell you now, I keep it on and on

'Cause what you see, you might not get
And we can bet, so don't you get souped yet
Scheming on a thing, that's a mirage
I'm trying to tell you now, it's sabotage

Why?
(Our backs are now against the wall)

Listen, all y'all, it's a sabotage
Listen, all y'all, it's a sabotage
Listen, all y'all, it's a sabotage
Listen, all y'all, it's a sabotage

I can't stand it, I know you planned it
I'ma set it straight, this Watergate
But I can't stand rockin' when I'm in this place
Because I feel disgrace because you're all in my face
But make no mistakes and switch up my channel
I'm Buddy Rich when I fly off the handle
What could it be? It's a mirage
You're scheming on a thing, that's sabotage"
2oTDOIAdsxPTE7yAp4YOcv,Jump Around,5,False,214946,House Of Pain,1992,House Of Pain,0AuW7OCyKfFrsMbtHrYgIV,"105 ContributorsJump Around Lyrics

Pack it up, pack it in, let me begin
I came to win, battle me, that's a sin
I won't ever slack up, punk, ya better back up
Try and play the role and yo, the whole crew'll act up
Get up, stand up, (C'mon!) c'mon, throw your hands up
If ya got the feelin', jump up, touch the ceilin'
Muggs let the funk flow, someone's talkin' junk
Yo, I bust him in the eye and then I'll take the punk's ho
Feelin', funkin', amps in the trunk, and
I got more rhymes than there's cops at a Dunkin' donuts shop
Sho' nuff, I got props
From the kids on the Hill plus my mom and my pops

I came to get down, I came to get down
So get out your seat and jump around

Jump around (Jump around)
Jump around (Jump around)
Jump around (Jump around)
Jump up, jump up and get down

Jump! Jump! Jump! Jump! (Everybody jump)
Jump! Jump! Jump! Jump!
Jump! Jump! Jump! Jump! (Everybody jump)
Jump! Jump! Jump! Jump! Jump!

I'll serve your ass like John McEnroe
If your girl steps up, I'm smackin' the ho
Word to your moms, I came to drop bombs
I got more rhymes than the Bible's got Psalms
And just like the Prodigal Son, I've returned
Anyone steppin' to me, you'll get burned
'Cause I got lyrics, but you ain't got none
If you come to battle, bring a shotgun (Shotgun)
But if you do you're a fool, 'cause I duel to the death
Tryin' to step to me, you'll take your last breath
I got the skill, come get your fill
'Cause when I shoot the gift, I shoot to kill

I came to get down, I came to get down
So get out your seat and jump around

Jump around (Jump around)
Jump around (Jump around)
Jump around (Jump around)
Jump up, jump up, and get down

Jump! Jump! Jump! Jump! (Everybody jump)
Jump! Jump! Jump! Jump!
Jump! Jump! Jump! Jump! (Everybody jump)
Jump! Jump! Jump! Jump! Jump!

(Steady on the right)
(Steady on the right)
(Steady on the left)
(Steady on the right)
(Steady on the right)
(Steady on the left)

I'm the cream of the crop, I rise to the top
I never eat a pig 'cause a pig is a cop
Or better yet a Terminator, like Arnold Schwarzenegger
Tryin' to play me out like as if my name was Sega
But I ain't goin' out like no punk bitch
Get used to one style and yo, and I might switch
It up, up and around, then buck, buck you down
Put out your head and then you wake up in the Dawn of the Dead
I'm comin' to get ya, I'm comin' to get ya
Spittin' out lyrics, homie, I'll wet ya

I came to get down, I came to get down
So get out your seat and jump around

Jump around (Jump around)
Jump around (Jump around)
Jump around (Jump around)
Jump up, jump up, and get down

Jump! Jump! Jump! Jump! (Everybody jump)
Jump! Jump! Jump! Jump!
Jump! Jump! Jump! Jump! (Everybody jump)
Jump! Jump! Jump! Jump! Jump!
Jump! Jump! Jump! Jump! (Everybody jump)
Jump! Jump! Jump! Jump!
Jump! Jump! Jump! Jump! (Everybody jump)
Jump! Jump! Jump! Jump!

Yo, this is dedicated to Joe ""The Biter"" Nicolo
Grab the bozack, punk
(Steady on the right
Steady on the right
Steady on the right)"
0weAUscowxeqDtpCgtbpgp,Gettin' Jiggy Wit It,74,False,227933,Big Willie Style,1997-10-03,Will Smith,41qil2VaGbD194gaEcmmyx,"78 ContributorsGettin’ Jiggy Wit It Lyrics
(Bring it)
Wooooo
Uh, uh, uh, uh
Haha, haha
What, what, what, what
Uh

On your mark ready set let's go, dance floor pro
I know you know I go psycho (Woo)
When my new joint hit, just can't sit
Gotta get jiggy wit it, ooh, that's it
Now honey honey come ride, DKNY
All up in my eye, you got a Prada
Bag with a lot-a, stuff in it (Ugh, ugh, ugh)
Give it to your friend let's spin, everybody lookin' at me
Glancin' the kid, wishing they was dancin' a jig
Here with this handsome kid, ciga-cigar
Right from Cuba-Cuba, I just bite it
It's for the look, I don't light it
Illway the an-may on the ance-day oor-flay (Haha)
Give it up jiggy make it feel like foreplay (Woo)
Yo my cardio is infinite, ha-ha
Big Willie style's all in it
Gettin' jiggy wit it

(Na na na na na na na)
(Na na na na na na)
Gettin' jiggy wit it
(Na na na na na na na)
(Na na na na na na)
Gettin' jiggy wit it
(Na na na na na na na)
(Na na na na na na)
Gettin' jiggy wit it
(Na na na na na na na)
(Na na na na na na)

What? You want to ball with the kid?
Watch your step (Woo), you might fall trying to do what I did
Mama (Ugh) mama (Ugh) mama come closer
In the middle of the club with the rub-a-dub, uh
No love for the haters, the haters
Mad 'cause I got floor seats at the Lakers
See me on the fifty-yard line with the Raiders
Met Ali—he told me I'm the greatest
I got the fever for the flavor of a crowd-pleaser
DJ play another from the prince of this
Your highness, only mad chicks ride in my whips
South to the West to the East to the North
Bump my hits and watch them go off, a-go off
Ah, yes-yes y'all (Woo), ya don't stop
In the winter or the (Summertime), I makes it hot
Gettin' jiggy wit 'em

(Na na na na na na na)
(Na na na na na na)
Gettin' jiggy wit it
(Na na na na na na na)
(Na na na na na na)
Gettin' jiggy wit it
(Na na na na na na na)
(Na na na na na na)
Gettin' jiggy wit it
(Na na na na na na na)
(Na na na na na na)

Eight-fifty I.S. if you need a lift
Who's the kid in the drop? Who else Will Smith
Living that life some consider a myth
Rock from South Street to one-two-fifth
Women used to tease me, give it to me now nice and easy
Since I moved up like George and Weezie
C.R.E.A.M. to the maximum I be asking 'em
Would you like to bounce with the brother that's platinum?
Never see Will attacking 'em
Rather play ball with Shaq and 'em, flatten 'em
Psych, kidding
Thought I took a spill, but I didn't
Trust the lady of my life she hitting
Hit her with a drop top with the ribbon
Crib for my mom on the outskirts of Philly
You trying to flex on me?
Don't be silly
Gettin' jiggy wit it

(Na na na na na na na)
(Na na na na na na)
Gettin' jiggy wit it
(Na na na na na na na)
(Na na na na na na)
Gettin' jiggy wit it
(Na na na na na na na)
(Na na na na na na)
Gettin' jiggy wit it
(Na na na na na na na)
(Na na na na na na)
Uh uh
(Na na na na na na)
(Na na na na na na)
(Na na na na na na na)
(Na na na na na na)
(Na na na na na na na)
(Na na na na na na)
(Na na na na na na na)
(Na na na na na na)
(Na na na na na na na)
(Na na na na na na na)"
2hSiACXW5Nt0yUxWUsoIpU,Mama Said Knock You Out,0,True,292973,Mama Said Knock You Out,1990-08-27,LL COOL J,1P8IfcNKwrkQP5xJWuhaOC,"88 ContributorsMama Said Knock You Out Lyrics
C'mon, man
And with the local DBC news
LL Cool J with a triumphant comeback
Word (But tonight—)

Don't call it a comeback, I been here for years
I'm rocking my peers, putting suckas in fear
Making the tears rain down like a monsoon
Listen to the bass go boom
Explosions, overpowering
Over the competition, I'm towering
Wrecking shop when I drop
These lyrics that'll make you call the cops
Don't you dare stare, you better move
Don't ever compare
Me to the rest that'll all get sliced and diced
Competition's paying the price

I'm gonna knock you out (Huh)
Mama said knock you out (Huh)
I'm gonna knock you out (Huh)
Mama said knock you out (Huh)
I'm gonna knock you out (Huh)
Mama said knock you out (Huh)
I'm gonna knock you out (Huh)
Mama said knock you out (Huh)

Don't you call this a regular jam
I'm gonna rock this land
I'm gonna take this itty-bitty world by storm
And I'm just getting warm
Just like Muhammad Ali, they called him Cassius
Watch me bash this beat like a skull
That you know I had beef with
Why do you riff with me? The maniac psycho
And when I pull out my jammy get ready 'cause it might go blaow
How ya like me now?
The Ripper will not allow
You to get with, Mr. Smith, don't riff
Listen to my gear shift
I'm blasting, outlasting
Kinda like Shaft, so you could say I'm shafting
Olde English filled my mind
And I came up with a funky rhyme

I'm gonna knock you out (Huh)
Mama said knock you out (Huh)
I'm gonna knock you out (Huh)
Mama said knock you out (Huh)
I'm gonna knock you out (Huh)
Mama said knock you out (Huh)
I'm gonna knock you out (Huh)
Mama said knock you out (Huh), breakdown

Gangster boogie, gangster boogie
Gangster boogie, gangster boogie
Gangster boogie, gangster boogie (Yeah)
Gangster boogie, gangster boogie (Yeah)
Gangster boogie, gangster boogie
Gangster boogie, gangster boogie
Gangster boogie, gangster boogie (Uh)
Gangster boogie, gangster boogie (Huh)

Shadow boxing when I heard you on the radio
Uh, I just don't know
What made you forget that I was raw?
But now I got a new tour
I'm going insane
Starting the hurricane, releasing pain
Letting you know that you can't gain
I maintain unless ya say my name
Ripping, killing, digging and drilling a hole
Pass the ol' gold

I'm gonna knock you out (Huh)
Mama said knock you out (Huh)
I'm gonna knock you out (Huh)
Mama said knock you out (Huh)
I'm gonna knock you out (Huh)
Mama said knock you out (Huh)
I'm gonna knock you out (Huh)
Mama said knock you out (Huh)

Shotgun blasts are heard
When I rip and kill at will
The man of the hour, tower of power
I'll devour
I'm gonna tie you up and let you
Understand that I'm not your average man
When I got a jammy in my hand
Damn
Ooh, listen to the way I slay
Your crew
Damage, uh, damage, uh
Damage, uh, damage
Destruction, terror, and mayhem
Pass me a sissy-soft sucka, I'll slay him
Farmers (What?) Farmers (What?)
I'm ready (We ready)
I think I'm gonna bomb a town (Get down)
Don't you never, ever, pull my lever
'Cause I explode
And my nine is easy to load
I gotta thank God
'Cause he gave me the strength to rock hard

Knock you out
Mama said knock you out (Huh)
I'm gonna knock you out (Huh)
Mama said knock you out (Huh)
I'm gonna knock you out (Huh)
Mama said knock you out (Huh)
I'm gonna knock you out (Huh)
Mama said knock you out (Huh)

Gangster boogie, gangster boogie (Damn)
Gangster boogie, gangster boogie
Gangster boogie, gangster boogie
Gangster boogie, gangster boogie
Gangster boogie, gangster boogie
Gangster boogie, gangster boogie
Gangster boogie, gangster boogie
Gangster boogie, gangster boogie

They all fell
They all—
The— They all fell
They all fell
I excel— They all fell
I excel— They all fell
I excel— They all fell
I excel"
6TZu5dhXe0zvj0JLT0wMJC,Sex (I'm A...) [Re-Recorded],13,False,313800,Greatest Hits,2012-01-01,Berlin,2aS6jYh7ysTL1ZUsHneNgM,
0fiwnbY2j0OSoVG46gwAEf,Masquerade - Live,9,False,250093,Live: Sacred & Profane,2000-01-01,Berlin,2aS6jYh7ysTL1ZUsHneNgM,
3MNh4vrnk7CE5qz24QyR9j,Metro - Re-Recorded,43,False,259573,Metro: Greatest Hits,2006-05-09,Berlin,2aS6jYh7ysTL1ZUsHneNgM,
4ddA4oHvhrGx196qF5ZyQe,Blood Sugar Sex Magik,57,False,271160,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,"29 ContributorsBlood Sugar Sex Magik Lyrics
Blood sugar sucker fish in my dish
How many pieces do you wish
Step into a heaven where I keep it on the soul side
Girl, please me, be my soul bride
Every woman has a piece of Aphrodite
Copulate to create a state of sexual light
Kissing her virginity, my affinity
I mingle with the gods, I mingle with divinity

Blood sugar baby, she magik
Sex magik, sex magik
Blood sugar baby, she magik
Sex magik, sex magik
Blood sugar crazy, she has it
Sex magik, sex magik
Blood sugar baby, she magik
Sex magik, sex magik

Glorious euphoria is my must
Erotic shock is a function of lust
Temporarily blind, dimension to discover
In time, each into the other
Uncontrollable notes from her snow-white throat
Fill a space in which two bodies float
Operatic by voice, a fanatic by choice
Aromatic is the flower, she must be moist

Blood sugar baby, she magik
Sex magik, sex magik
Blood sugar baby, she magik
Sex magik, sex magik
Blood sugar crazy, she has it
Sex magik, sex magik
Blood sugar baby, she magik
Sex magik, sex magik


Blood sugar baby, she magik
Sex magik, sex magik
Blood sugar baby, she magik
Sex magik, sex magik
Blood sugar crazy, she has it
Sex magik, sex magik
Blood sugar baby, she magik
Sex magik, sex magik


Blood sugar baby, she magik
Sex magik, sex magik
Blood sugar baby, she magik
Sex magik, sex magik
Blood sugar crazy, she has it
Sex magik, sex magik
Blood sugar baby, she magik
Sex magik, sex magik"
0eX5QY6o5cb9W72zVmWWjV,The Power of Equality,52,True,243533,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,"49 ContributorsThe Power of Equality Lyrics
One, two, one, two, three, four
Hey, batter-batter, hey, batter, hey, batter-batter
Hey, batter-batter, hey, batter, hey, batter-batter
Hey, batter-batter, hey, batter, hey, batter-batter
Hey, batter-batter
Swing!

I got a soul that cannot sleep at night
When something just ain't right, ya
Blood red, but without sight
Exploding egos in the night
Mix like sticks of dynamite
Red, black or white, this is my fight
Oh, come on, courage, let's be heard
Turn feelings into word
American equality has always been sour
An attitude I would like to devour
My name is peace, this is my hour
Can I get just a little bit of power?

Power of equality
Is not yet what it ought to be (Ought to be)
It fills me up like a hollow tree (Hollow tree)
The power of equality

Right or wrong, my song is strong
You don't like it, get along
Say what I want, do what I can
Death to the message of the Ku-Klux-Klan
I don't buy supremacy
A media chief, you menace me
The people you say cause all the crime
Wake up, motherfucker and smell the slime
Blackest anger, whitest fear
Can you hear me, am I clear?
My name is peace, this is my hour
Can I get just a little bit of power?

Power of equality
Is not yet what it ought to be (Ought to be)
It fills me up like a hollow tree (Hollow tree)
The power of equality


Well, I got tapes, I got CD's
I got my Public Enemy
A lily white ass is tickled pink
When I listen to the music that makes me think
Not another motherfuckin' politician
Doin' nothin' but something for his own ambition
I'll never touch the sound we make
Soul sacred love, vows that we take
To create straight what is true
Yo, he's with me and what I do
My name is peace, this is my hour
Can I get just a little bit of power?

Power of equality
Is not yet what it ought to be (Ought to be)
It fills me up like a hollow tree (Hollow tree)
The power of equality

Madder than a motherfucker, lick my finger
Can't forget, 'cause the memory linger
Count 'em off quick, little Piccadilly sickness
Take me to the hick or eat my thickness
I got a welt from the Bible belt
A-dealin' with the hand that I've been dealt
I'm sittin' in the grip of a killing fist
I'm givin' up blood just to exist
Rub me wrong and I get pissed
I know I, I can not get to this
People in pain, I do not dig it
A change of brain for Mr. Bigot

Little brother, do you hear me?
Have a heart, oh, come get near me
Misery is not my friend
But I'll break before I bend
What I see is insanity
Whatever happened to humanity?
Whatever happened to humanity?
Whatever happened to humanity?"
2bo1tTjK87OHKKUDFthqHx,I Like Dirt,49,False,157626,Californication (Deluxe Edition),1999-06-08,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,"22 ContributorsTranslationsPortuguêsI Like Dirt Lyrics
Some come up and some come young
Live to love and give good tongue
Sit down, get down in the sun
Rocket to the woman is on the one

Well I like dirt, well I like dirt, well I like dirt

The earth is made of dirt and wood
And I'd be water if I could
Live in a dream
In your stream, live in a dream

Some come up and some come young
Live to love and give good tongue
Sit down, get down in the sun
Rocket to the woman is on the one

I like dirt, I like dirt
I like dirt, I like dirt

Some come slow and overload
Must roll over when you're told
Let's unzip and let's unfold
A letter to the pet better, get it to go

Well I like dirt, well I like dirt, well I like dirt

Space is made of everything
And I'd be fire that I bring
Live in a dream
In your spring, live in a dream


Some come slow and overload
Must roll over when you're told
Let's unzip and let's unfold
A letter to the pet, better get it to go

I like dirt, I like dirt
I like dirt, I like dirt


Some come up and some come young
Live to love and give good tongue
Sit down, get down in the sun
Rocket to the woman is on the one

I like dirt, I like dirt
I like dirt, I like dirt

Some come up and some come young
Live to love and give good tongue
Sit down get down in the sun
Rocket to the woman is on the one"
