id,name,popularity,explicit,duration_ms,album_name,album_release_date,artist_names,artist_ids,artist_genres,lyrics
7lJbTVbDEMa3w7NFamrwdq,Fishin' in the Dark,65,False,202786,Hold On,1987-04-01,Nitty Gritty Dirt Band,7y70dch6JuuuNnwlsOQvwW,"country rock, country, bluegrass","13 ContributorsFishin’ In The Dark Lyrics
Lazy yellow moon comin' up tonight
Shinin' through the trees
Crickets are singin' and lightnin' bugs
Are floatin' on the breeze
Baby get ready

Across the field where the crick turns back
By the old stone road
I'm gonna take you to a special place
That nobody knows
Baby get ready
Ooh, ooh

You and me goin' fishin' in the dark
Lyin' on our backs and countin' the stars
Where the cool grass grows
Down by the river in the full moonlight
We'll be fallin' in love in the middle of the night
Just movin' slow
Stayin' the whole night through
Feels so good to be with you

Spring is almost over and the summer's comin'
The days are gettin' long
Waited all winter for the time to be right
Just to take you along
Baby get ready

And it don't matter if we sit forever
And the fish don't bite
Jump in the river and cool ourselves
From the heat of the night
Baby get ready
Ooh, ooh

You and me goin' fishin' in the dark
Lyin' on our backs and countin' the stars
Where the cool grass grows
Down by the river in the full moonlight
We'll be fallin' in love in the middle of the night
Just movin' slow
Stayin' the whole night through
It feels so good to be with

You and me goin' fishin' in the dark
(You and me goin' fishin' in the dark)
Lyin' on our backs and countin' the stars
Where the cool grass grows
Down by the river in the full moonlight
(Down by the river in the full moonlight)
We'll be fallin' in love in the middle of the night
(We'll be fallin' in love)
Just movin' slow

You and me goin' fishin' in the dark
(You and me goin' fishin' in the dark)
Lyin' on our backs and countin' the stars
Where the cool grass grows
Down by the river in the full moonlight
(Down by the river in the full moonlight)
We'll be fallin' in love in the middle of the night
(We'll be fallin' in love in the middle of the night)
Just movin' slow"
3oW6SWwGqiZSPTiAp7ZQoH,It's A Great Day To Be Alive,74,False,241533,Down The Road I Go,2000-10-01,Travis Tritt,2M4Yt7oKGoYd0wqU44k4i2,country,"12 ContributorsIt’s A Great Day To Be Alive Lyrics
I got rice cookin' in the microwave
Got a three day beard I don't plan to shave
And it's a goofy thing but I just gotta say, hey
I'm doin' alright

Yeah I think I'll make me some homemade soup
I'm feelin' pretty good and that's the truth
It's neither drink nor drug induced, no
I'm just doin' alright

And it's a great day to be alive
I know the sun's still shining
When I close my eyes
There's some hard times in the neighborhood
But why can't every day be just this good

It's been fifteen years since I left home
And said good luck to every seed I'd sown
Gave it my best and then I left it alone
I hope they're doin' alright

Now I look in the mirror and what do I see
A lone wolf there starin' back at me
Long in the tooth but harmless as can be
Lord I guess he's doing alright

And it's a great day to be alive
I know the sun's still shining
When I close my eyes
There's some hard times in the neighborhood
But why can't every day be just this good

Sometimes it's lonely, sometimes it's only me
And the shadows that fill this room
Sometimes I'm falling, desperately calling
Howlin' at the moon ah-ooh


Well I might go get me a new tattoo
Or take my old Harley for a three day cruise
Might even grow me a Fu-Manchu

And it's a great day to be alive
I know the sun's still shining
When I close my eyes
There's some hard times in the neighborhood
But why can't every day be just this good

And it's a great day to be alive
I know the sun's still shining
When I close my eyes
There's some hard times in the neighborhood
But why can't every day be just this good"
11xkq6rKj5UodHwd07vgv8,Simple Man,0,False,356640,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,Lynyrd Skynyrd,4MVyzYMgTwdP7Z49wAZHx0,"southern rock, rock, classic rock","64 ContributorsSimple Man Lyrics
Mama told me when I was young
""Come sit beside me, my only son
And listen closely to what I say
And if you do this, it'll help you some sunny day, ah yeah""

(Be a simple man)

Oh, take your time, don't live too fast
Troubles will come and they will pass
You'll find a woman, yeah, and you'll find love
And don't forget, son, there is someone up above

And be a simple kind of man
Oh, be something you love and understand
Baby, be a simple kind of man
Oh, won't you do this for me, son, if you can?

Forget your lust for the rich man's gold
All that you need is in your soul
And you can do this, oh, baby, if you try
All that I want for you, my son, is to be satisfied

And be a simple kind of man
Oh, be something you love and understand
Baby, be a simple kind of man
Oh, won't you do this for me, son, if you can?
Oh, yes, I will


Boy, don't you worry, you'll find yourself
Follow your heart and nothing else
And you can do this, oh, baby, if you try
All that I want for you, my son, is to be satisfied

And be a simple kind of man
Oh, be something you love and understand
Baby, be a simple kind of man
Oh, won't you do this for me, son, if you can?

Baby, be a simple, be a simple man
Oh, be something you love and understand
Baby, be a simple kind of man"
1bp2IO61zbQrbWNmKKxg3f,The Joker,76,False,264503,The Joker,1973-01-01,Steve Miller Band,6QtGlUje9TIkLrgPZrESuk,classic rock,"53 ContributorsThe Joker Lyrics
Some people call me the space cowboy, yeah
Some call me the gangster of love
Some people call me Maurice
'Cause I speak of the pompatus of love

People talk about me, baby
Say I'm doing you wrong, doing you wrong
Well, don't you worry, baby, don't worry
'Cause I'm right here, right here, right here, right here at home

'Cause I'm a picker, I'm a grinner
I'm a lover and I'm a sinner
I play my music in the sun
I'm a joker, I'm a smoker
I'm a midnight toker
I sure don't want to hurt no one
I'm a picker, I'm a grinner
I'm a lover and I'm a sinner
I play my music in the sun
I'm a joker, I'm a smoker
I'm a midnight toker
I get my lovin' on the run
Woo-ooh, woo-ooh


You're the cutest thing that I ever did see
I really love your peaches, wanna shake your tree
Lovey-dovey, lovey-dovey, lovey-dovey all the time
Oee, baby, I'll sure show you a good time

'Cause I'm a picker, I'm a grinner
I'm a lover and I'm a sinner
I play my music in the sun
I'm a joker, I'm a smoker
I'm a midnight toker
I get my lovin' on the run
I'm a picker, I'm a grinner
I'm a lover and I'm a sinner
I play my music in the sun
I'm a joker, I'm a smoker
I'm a midnight toker
I sure don't want to hurt no one


Woo-ooh, woo-ooh

People keep talking about me, baby
Say I'm doing you wrong
Well, don't you worry, don't worry, no, don't worry, mama
'Cause I'm right here at home
You're the cutest thing I ever did see
Really love your peaches, wanna shake your tree
Lovey-dovey, lovey-dovey, lovey-dovey all the time
C'mon baby, now I'll show you a good time"
74z2lfZ7fj3IqoK71lHkZw,Mr. Blue Sky,0,False,303373,Out Of The Blue,1977,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,"art rock, symphonic rock","124 ContributorsMr. Blue Sky Lyrics
Morning! Today's forecast calls for blue skies

Sun is shinin' in the sky
There ain't a cloud in sight
It's stopped rainin'
Everybody's in a play
And don't you know
It's a beautiful new day
Hey-ey-hey

Runnin' down the avenue
See how the sun shines brightly
In the city
On the streets where once was pity
Mr. Blue Sky is living here today
Hey-ey-hey

Mr. Blue Sky
Please tell us why
You had to hide away for so long? (So long)
Where did we go wrong?
Mr. Blue Sky
Please tell us why
You had to hide away for so long (So long)
Where did we go wrong?


Hey, you, with the pretty face
Welcome to the human race
A celebration
Mr. Blue Sky's up there waitin'
And today
Is the day we've waited for
Ah-ah-ah

Oh, Mr. Blue Sky
Please tell us why
You had to hide away for so long? (So long)
Where did we go wrong?

Hey there, Mr. Blue
We're so pleased to be with you
Look around, see what you do
Everybody smiles at you
Hey there, Mr. Blue
We're so pleased to be with you
Look around, see what you do
Everybody smiles at you

Mr. Blue Sky
Mr. Blue Sky
Mr. Blue Sky-y

Mr. Blue, you did it right
But soon comes Mr. Night
Creepin' over, now his hand is on your shoulder
Never mind, I'll remember you this
I'll remember you this way

Mr. Blue Sky
Please tell us why
You had to hide away for so long? (So long)
Where did we go wrong?

Hey there, Mr. Blue (Sky)
We're so pleased to be with you (Sky)
Look around, see what you do (Blue)
Everybody smiles at you

Please turn me over"
2id8E4WvczfKHB4LHI7Np3,Edge of Seventeen,69,False,329680,Crystal Visions...The Very Best of Stevie Nicks,2007-03-27,Stevie Nicks,7crPfGd2k81ekOoSqQKWWz,,"51 ContributorsEdge of Seventeen Lyrics
Just like the white-winged dove sings a song
It sounds like she's singin'
Ooh, ooh, ooh
Just like the white-winged dove sings a song
It sounds like she's singin'
Ooh, baby, ooh, said, ooh

And the days go by like a strand in the wind
In the web that is my own, I begin again
Said to my friend, baby (Everything stops)
Nothin' else mattered
He was no more (He was no more)
Than a baby then
Well, he seemed broken-hearted
Somethin' within him
But the moment that I first laid eyes on him
All alone on the edge of seventeen

Just like the white-winged dove sings a song
It sounds like she's singin'
Ooh, baby, ooh, said, ooh
Just like the white-winged dove sings a song
It sounds like she's singin'
Said, ooh, baby, ooh, said, ooh

Well, I went today
Maybe I will go again tomorrow
Yeah, yeah
Well, the music there
Well, it was hauntingly familiar
When I see you doin'
What I try to do for me
With the words of a poet
And a voice from a choir
And a melody
And nothin' else mattered

Just like the white-winged dove sings a song
It sounds like she's singin'
Ooh, baby, ooh, said, ooh
Just like the white-winged dove sings a song
It sounds like she's singin'
Said, ooh, baby, ooh, said, ooh

The clouds never expect it when it rains
But the sea changes color
But the sea does not change
So with the slow graceful flow of age
I went forth with an age-old desire to please
On the edge of seventeen, ooh, ah

Just like the white-winged dove sings a song
It sounds like she's singin'
Ooh, baby, ooh, said, ooh
Just like the white-winged dove sings a song
It sounds like she's singin'
Ooh, baby, ooh, said, ooh

Well, then suddenly
There was no one left standin' in the hall
Yeah, yeah
In a flood of tears
That no one really ever heard fall at all
When I went searchin' for an answer
Up the stairs and down the hall
And not to find an answer, just to hear the call
Of a nightbird singin', come away (Come away, come away)

Just like the white-winged dove sings a song (Just like the white-winged dove)
It sounds like she's singin'
Ooh, baby, ooh, said, ooh
Just like the white-winged dove sings a song
It sounds like she's singin'
Ooh, baby, ooh, said, ooh

Well, I hear you (Well, I hear you)
In the morning (In the morning)
And I hear you (And I hear you)
At nightfall (At nightfall)
Sometimes to be near you
Is to be unable to hear you, my love
I'm a few years older than you, my love (I'm a few years older than you)

Just like the white-winged dove sings a song (Just like the white-winged dove)
It sounds like she's singin'
Ooh, baby, ooh, said, ooh
Just like the white-winged dove sings a song
It sounds like she's singin'
Ooh, baby, ooh, said, ooh"
3AszgPDZd9q0DpDFt4HFBy,Hey Ya!,61,True,239240,The Way You Move / Hey Ya!,2003,Outkast,1G9G7WwrXka3Z1r7aIDjI7,"southern hip hop, hip hop","221 ContributorsTranslationsEspañolFrançaisDeutschHey Ya! Lyrics
One, two, three, uh!

My baby don't mess around
Because she loves me so, and this I know for sure (Uh)
But does she really wanna
But can't stand to see me walk out the door? (Ah)
Don't try to fight the feeling
'Cause the thought alone is killing me right now (Uh)
Thank God for Mom and Dad
For sticking two together 'cause we don't know how (C'mon)

Hey ya! Hey ya!
Hey ya! Hey ya!
Hey ya! Hey ya!
Hey ya! Hey ya!

You think you've got it, oh, you think you've got it
But ""got it"" just don't get it 'til there's nothing at all (Ah!)
We get together, oh, we get together
But separate's always better when there's feelings involved (Ah)
If what they say is, ""Nothing is forever""
Then what makes, then what makes, then what makes
Then what makes, what makes, what makes love the exception?
So why oh, why oh, why oh, why oh, why oh
Are we so in denial when we know we're not happy here?
Y'all don't wanna hear me, you just wanna dance

Hey ya! (Uh-oh) Hey ya! (Uh-oh)
Don't want to meet your daddy
Hey ya! (Uh-oh)
Just want you in my Caddy (Uh-oh)
Hey ya! (Uh-oh)
Don't want to meet your mama (Uh-oh)
Hey ya! (Uh-oh)
Just want to make you cum-a' (Uh-oh)
Hey ya! (Uh-oh)
I'm, I'm, I'm just being honest (Uh-oh)
Hey ya!
I'm just being honest

Hey, all right now, all right now, fellas (Yeah?)
Now, what's cooler than being cool? (Ice Cold!)
I can't hear ya
I say what's, what's cooler than being cool? (Ice Cold!)
All right, all right, all right, all right, all right, all right, all right, all right
All right, all right, all right, all right, all right, all right
Okay now, ladies (Yeah?)
Now, we gon' break this thing down in just a few seconds
Now, don't have me break this thing down for nothing
Now, I want to see y'all on your baddest behavior
Lend me some sugar, I am your neighbor
Ah, here we go!

Shake it, sh-shake it, shake it, sh-shake it (Uh-oh)
Shake it, sh-shake it, shake it, shake it, sh-shake it (Uh-oh)
Shake it like a Polaroid picture, hey ya!
Shake it, sh-shake it, shake it, sh-shake it
Shake it, shake it (Okay), shake it, sugar
Shake it like a Polaroid picture

Now, all the Beyoncés and Lucy Lius
And baby dolls, get on the floor (Get on the floor)
You know what to do, oh, you know what to do
You know what to do

Hey ya! (Uh-oh) Hey ya! (Uh-oh)
Hey ya! (Uh-oh) Hey ya! (Uh-oh, hey ya!)
Hey ya! (Uh-oh) Hey ya! (Oh, oh, uh-oh)
Hey ya! (Uh-oh) Hey ya! (Uh-oh)
Hey ya! Hey ya!"
4myBMnNWZlgvVelYeTu55w,Brown Eyed Girl,0,False,182960,Super Hits,1999-04-29,Van Morrison,44NX2ffIYHr6D4n7RaZF7A,,"44 ContributorsBrown Eyed Girl Lyrics
Hey, where did we go?
Days when the rains came
Down in the hollow
Playin' a new game
Laughin' and a-runnin', hey, hey
Skippin' and a jumpin'
In the misty morning fog with
Our, our hearts a thumpin'

And you, my brown-eyed girl
You, my brown-eyed girl

Whatever happened
To Tuesday and so slow?
Going down the old mine
With a transistor radio
Standing in the sunlight laughing
Hiding behind a rainbow's wall
Slipping and sliding
All along the waterfall

With you, my brown-eyed girl
You, my brown-eyed girl

Do you remember when we used to sing
Sha-la-la-la-la-la-la-la-la-la-la-tee-da?
Just like that
Sha-la-la-la-la-la-la-la-la-la-la-tee-da
La-tee-da

So hard to find my way
Now that I'm all on my own
I saw you just the other day
My, how you have grown
Cast my memory back there, Lord
Sometimes I'm overcome thinking about
Making love in the green grass
Behind the stadium

With you, my brown-eyed girl
You, my brown-eyed girl

Do you remember when we used to sing
Sha-la-la-la-la-la-la-la-la-la-la-tee-da? (Lyin' on the green grass)
Sha-la-la-la-la-la-la-la-la-la-la-tee-da (Bit by bit by bit by bit by bit by bit)
(Sha-la-la-la-la-la-la-la-la-la-tee-da-la-tee-da-la-tee-da)
Sha-la-la-la-la-la-la-la-la-la-la-la-tee-da (Da da da da da da da da da da da)
Sha-la-la-la-la-la-la-la-la-la-la-la-tee-da"
1cPLbefy6cUEFcrbVY2aFv,Bubbly,0,False,196280,Coco,2007,Colbie Caillat,6aZyMrc4doVtZyKNilOmwu,,"43 ContributorsTranslationsPortuguêsBubbly Lyrics
Will you count me in?

I've been awake for a while now
You've got me feeling like a child now
'Cause every time I see your bubbly face
I get the tingles in a silly place

It starts in my toes and I crinkle my nose
Wherever it goes, I always know
That you make me smile, please stay for a while now
Just take your time, wherever you go

The rain is fallin' on my window pane
But we are hidin' in a safer place
Under covers, stayin' dry and warm
You give me feelings that I adore

They start in my toes, make me crinkle my nose
Wherever it goes, I always know
That you make me smile, please stay for a while now
Just take your time, wherever you go

But what am I gonna say
When you make me feel this way?
I just... mm

And it starts in my toes, makes me crinkle my nose
Wherever it goes, I always know
That you make me smile, please stay for a while now
Just take your time, wherever you go

Ta-da-dam, ta-da, da-dam, ta-da-dam, ta-da-da-da, ta-da-dam
Um-ba, da-da, um-ba, ta-da-da-da, uhm, mm-mmh

I've been asleep for a while now
You tuck me in, just like a child now
'Cause every time you hold me in your arms
I'm comfortable enough to feel your warmth

It starts in my soul and I lose all control
When you kiss my nose, the feeling shows
'Cause you make me smile, baby, just take your time now
Holding me tight

Wherever, wherever, wherever you go
Wherever, wherever, wherever you go
Wherever you go, I always know
'Cause you make me smile, even just for a while"
7uYl7xgDeAOHP98obvrJvB,Who Knew,1,False,208493,I'm Not Dead,2006-04-04,P!nk,1KCSPY1glIKqW2TotWuXOR,,"43 ContributorsWho Knew Lyrics
You took my hand, you showed me how
You promised me you'd be around
Uh-huh, that's right
I took your words, and I believed
In everything you said to me
Yeah-huh, that's right

If someone said three years from now
You'd be long gone
I'd stand up and punch them out
'Cause they're all wrong
I know better 'cause you said forever
And ever, who knew?

Remember when we were such fools
And so convinced and just too cool?
Oh no, no, no
I wish I could touch you again
I wish I could still call you, friend
I'd give anything

When someone said count your blessings now
'Fore they're long gone
I guess I just didn't know how
I was all wrong
They knew better, still, you said forever
And ever, who knew?
(Yeah, yeah)

I'll keep you locked in my head (In my head)
Until we meet again (Meet again)
Until we, until we meet again
And I won't forget you, my friend
What happened?

If someone said three years from now
You'd be long gone
I'd stand up and punch them out
'Cause they're all wrong and
That last kiss, I'll cherish until we meet again
And time makes it harder, I wish I could remember
But I keep your memory, you visit me in my sleep
My darling, who knew?

My darling, my darling, who knew?
My darling, I miss you
My darling, who knew?
Who knew?"
